record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0091-3,SCW-0091,2025-04-01,,supplier_communication,Automotive,Europe,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: automotive; region: europe.,0.415,0,none,none,,train,1,template-generated synthetic scenario
SCW-0091-4,SCW-0091,2025-04-01,,financial_report,Automotive,Europe,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: automotive; region: europe.,0.239,0,none,none,,train,1,template-generated synthetic scenario
SCW-0092-1,SCW-0092,2025-04-02,2025-04-06,news,Logistics,Europe,Port congestion and equipment shortages are increasing vessel dwell times and delaying container availability. Sector context: logistics; region: europe.,0.981,1,logistics_transport,critical,4,train,1,template-generated synthetic scenario
SCW-0092-2,SCW-0092,2025-04-02,2025-04-06,social_media,Logistics,Europe,Shippers report repeated rollovers and longer transit times as network congestion intensifies. Sector context: logistics; region: europe.,0.902,1,logistics_transport,critical,4,train,1,template-generated synthetic scenario
SCW-0092-3,SCW-0092,2025-04-02,2025-04-06,supplier_communication,Logistics,Europe,Supplier advises that port congestion and equipment shortages may delay confirmed dispatch dates. Sector context: logistics; region: europe.,0.878,1,logistics_transport,critical,4,train,1,template-generated synthetic scenario
SCW-0092-4,SCW-0092,2025-04-02,2025-04-06,financial_report,Logistics,Europe,Management noted elevated freight costs and transportation bottlenecks that may affect service levels and inventory availability. Sector context: logistics; region: europe.,0.844,1,logistics_transport,critical,4,train,1,template-generated synthetic scenario
SCW-0093-1,SCW-0093,2025-04-03,,news,Consumer Electronics,North America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: consumer electronics; region: north america.,0.097,0,none,none,,train,1,template-generated synthetic scenario
SCW-0093-2,SCW-0093,2025-04-03,,social_media,Consumer Electronics,North America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: consumer electronics; region: north america.,0.17,0,none,none,,train,1,template-generated synthetic scenario
SCW-0093-3,SCW-0093,2025-04-03,,supplier_communication,Consumer Electronics,North America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: consumer electronics; region: north america.",0.232,0,none,none,,train,1,template-generated synthetic scenario
SCW-0093-4,SCW-0093,2025-04-03,,financial_report,Consumer Electronics,North America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: consumer electronics; region: north america.,0.23,0,none,none,,train,1,template-generated synthetic scenario
SCW-0094-1,SCW-0094,2025-04-04,,news,Semiconductors,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: global.",0.164,0,none,none,,train,1,template-generated synthetic scenario
SCW-0094-2,SCW-0094,2025-04-04,,social_media,Semiconductors,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: semiconductors; region: global.,0.263,0,none,none,,train,1,template-generated synthetic scenario
SCW-0094-3,SCW-0094,2025-04-04,,supplier_communication,Semiconductors,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: semiconductors; region: global.",0.15,0,none,none,,train,1,template-generated synthetic scenario
SCW-0094-4,SCW-0094,2025-04-04,,financial_report,Semiconductors,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: semiconductors; region: global.,0.179,0,none,none,,train,1,template-generated synthetic scenario
SCW-0095-1,SCW-0095,2025-04-05,,news,Automotive,South Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: automotive; region: south asia.",0.306,0,none,none,,train,1,template-generated synthetic scenario
SCW-0095-2,SCW-0095,2025-04-05,,social_media,Automotive,South Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: automotive; region: south asia.,0.247,0,none,none,,train,1,template-generated synthetic scenario
SCW-0095-3,SCW-0095,2025-04-05,,supplier_communication,Automotive,South Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: automotive; region: south asia.,0.175,0,none,none,,train,1,template-generated synthetic scenario
SCW-0095-4,SCW-0095,2025-04-05,,financial_report,Automotive,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: south asia.,0.293,0,none,none,,train,1,template-generated synthetic scenario
SCW-0096-1,SCW-0096,2025-04-06,,news,Semiconductors,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: semiconductors; region: southeast asia.",0.216,0,none,none,,train,1,template-generated synthetic scenario
SCW-0096-2,SCW-0096,2025-04-06,,social_media,Semiconductors,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: southeast asia.,0.067,0,none,none,,train,1,template-generated synthetic scenario
SCW-0096-3,SCW-0096,2025-04-06,,supplier_communication,Semiconductors,Southeast Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: semiconductors; region: southeast asia.",0.385,0,none,none,,train,1,template-generated synthetic scenario
SCW-0096-4,SCW-0096,2025-04-06,,financial_report,Semiconductors,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: semiconductors; region: southeast asia.,0.115,0,none,none,,train,1,template-generated synthetic scenario
SCW-0097-1,SCW-0097,2025-04-07,,news,Consumer Electronics,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: consumer electronics; region: latin america.",0.162,0,none,none,,train,1,template-generated synthetic scenario
SCW-0097-2,SCW-0097,2025-04-07,,social_media,Consumer Electronics,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: consumer electronics; region: latin america.,0.204,0,none,none,,train,1,template-generated synthetic scenario
SCW-0097-3,SCW-0097,2025-04-07,,supplier_communication,Consumer Electronics,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: consumer electronics; region: latin america.",0.163,0,none,none,,train,1,template-generated synthetic scenario
SCW-0097-4,SCW-0097,2025-04-07,,financial_report,Consumer Electronics,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: consumer electronics; region: latin america.,0.151,0,none,none,,train,1,template-generated synthetic scenario
SCW-0098-1,SCW-0098,2025-04-08,,news,Industrial Manufacturing,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: industrial manufacturing; region: east asia.,0.12,0,none,none,,train,1,template-generated synthetic scenario
SCW-0098-2,SCW-0098,2025-04-08,,social_media,Industrial Manufacturing,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: industrial manufacturing; region: east asia.,0.295,0,none,none,,train,1,template-generated synthetic scenario
SCW-0098-3,SCW-0098,2025-04-08,,supplier_communication,Industrial Manufacturing,East Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: industrial manufacturing; region: east asia.",0.387,0,none,none,,train,1,template-generated synthetic scenario
SCW-0098-4,SCW-0098,2025-04-08,,financial_report,Industrial Manufacturing,East Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: industrial manufacturing; region: east asia.,0.342,0,none,none,,train,1,template-generated synthetic scenario
SCW-0099-1,SCW-0099,2025-04-09,2025-04-10,news,Industrial Manufacturing,Latin America,"A sudden market shift has driven orders well above forecast, increasing pressure on component supply and fulfillment. Sector context: industrial manufacturing; region: latin america.",0.981,1,demand_shock,critical,1,train,1,template-generated synthetic scenario
SCW-0099-2,SCW-0099,2025-04-09,2025-04-10,social_media,Industrial Manufacturing,Latin America,Procurement discussions indicate spot shortages and supplier allocation following an abrupt demand surge. Sector context: industrial manufacturing; region: latin america.,0.932,1,demand_shock,critical,1,train,1,template-generated synthetic scenario
SCW-0099-3,SCW-0099,2025-04-09,2025-04-10,supplier_communication,Industrial Manufacturing,Latin America,Vendor advises that demand volatility is affecting capacity planning and committed lead times. Sector context: industrial manufacturing; region: latin america.,0.9,1,demand_shock,critical,1,train,1,template-generated synthetic scenario
SCW-0099-4,SCW-0099,2025-04-09,2025-04-10,financial_report,Industrial Manufacturing,Latin America,Management noted demand volatility and the possibility of component shortages if order levels remain above forecast. Sector context: industrial manufacturing; region: latin america.,0.97,1,demand_shock,critical,1,train,1,template-generated synthetic scenario
SCW-0100-1,SCW-0100,2025-04-10,2025-04-15,news,Industrial Manufacturing,Global,Industry sources report a product recall that could constrain availability while replacement inventory is produced. Sector context: industrial manufacturing; region: global.,0.799,1,quality_recall,high,5,train,1,template-generated synthetic scenario
SCW-0100-2,SCW-0100,2025-04-10,2025-04-15,social_media,Industrial Manufacturing,Global,Channel discussions indicate certain batches are being held pending quality review and replacement guidance. Sector context: industrial manufacturing; region: global.,0.751,1,quality_recall,high,5,train,1,template-generated synthetic scenario
SCW-0100-3,SCW-0100,2025-04-10,2025-04-15,supplier_communication,Industrial Manufacturing,Global,Supplier quality notice: selected lots are on hold pending investigation; replacement timing will be communicated after root-cause review. Sector context: industrial manufacturing; region: global.,0.802,1,quality_recall,high,5,train,1,template-generated synthetic scenario
SCW-0100-4,SCW-0100,2025-04-10,2025-04-15,financial_report,Industrial Manufacturing,Global,Risk commentary notes potential supply constraints associated with quality remediation and replacement production. Sector context: industrial manufacturing; region: global.,0.727,1,quality_recall,high,5,train,1,template-generated synthetic scenario
SCW-0101-1,SCW-0101,2025-04-11,,news,Logistics,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: logistics; region: east asia.,0.227,0,none,none,,train,1,template-generated synthetic scenario
SCW-0101-2,SCW-0101,2025-04-11,,social_media,Logistics,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: logistics; region: east asia.,0.19,0,none,none,,train,1,template-generated synthetic scenario
SCW-0101-3,SCW-0101,2025-04-11,,supplier_communication,Logistics,East Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: logistics; region: east asia.",0.467,0,none,none,,train,1,template-generated synthetic scenario
SCW-0101-4,SCW-0101,2025-04-11,,financial_report,Logistics,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: logistics; region: east asia.,0.139,0,none,none,,train,1,template-generated synthetic scenario
SCW-0102-1,SCW-0102,2025-04-12,2025-04-17,news,Food & Beverage,South Asia,Port congestion and equipment shortages are increasing vessel dwell times and delaying container availability. Sector context: food & beverage; region: south asia.,0.669,1,logistics_transport,medium,5,train,1,template-generated synthetic scenario
SCW-0102-2,SCW-0102,2025-04-12,2025-04-17,social_media,Food & Beverage,South Asia,"Freight updates show growing queues, missed connections, and limited equipment availability at a major gateway. Sector context: food & beverage; region: south asia.",0.724,1,logistics_transport,medium,5,train,1,template-generated synthetic scenario
SCW-0102-3,SCW-0102,2025-04-12,2025-04-17,supplier_communication,Food & Beverage,South Asia,Logistics update: current carrier capacity constraints are expected to extend delivery lead times for upcoming shipments. Sector context: food & beverage; region: south asia.,0.758,1,logistics_transport,medium,5,train,1,template-generated synthetic scenario
SCW-0102-4,SCW-0102,2025-04-12,2025-04-17,financial_report,Food & Beverage,South Asia,Management noted elevated freight costs and transportation bottlenecks that may affect service levels and inventory availability. Sector context: food & beverage; region: south asia.,0.709,1,logistics_transport,medium,5,train,1,template-generated synthetic scenario
SCW-0103-1,SCW-0103,2025-04-13,2025-04-26,news,Automotive,North America,Industry sources report a product recall that could constrain availability while replacement inventory is produced. Sector context: automotive; region: north america.,0.731,1,quality_recall,medium,13,train,1,template-generated synthetic scenario
SCW-0103-2,SCW-0103,2025-04-13,2025-04-26,social_media,Automotive,North America,Customers and distributors are reporting elevated defect concerns and temporary product withdrawals. Sector context: automotive; region: north america.,0.521,1,quality_recall,medium,13,train,1,template-generated synthetic scenario
SCW-0103-3,SCW-0103,2025-04-13,2025-04-26,supplier_communication,Automotive,North America,Vendor advisory requests temporary quarantine of affected material and warns of possible replenishment delays. Sector context: automotive; region: north america.,0.708,1,quality_recall,medium,13,train,1,template-generated synthetic scenario
SCW-0103-4,SCW-0103,2025-04-13,2025-04-26,financial_report,Automotive,North America,Management disclosed a quality-related production hold that may affect near-term shipments and warranty costs. Sector context: automotive; region: north america.,0.672,1,quality_recall,medium,13,train,1,template-generated synthetic scenario
SCW-0104-1,SCW-0104,2025-04-14,,news,Industrial Manufacturing,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: industrial manufacturing; region: latin america.",0.153,0,none,none,,train,1,template-generated synthetic scenario
SCW-0104-2,SCW-0104,2025-04-14,,social_media,Industrial Manufacturing,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: industrial manufacturing; region: latin america.,0.194,0,none,none,,train,1,template-generated synthetic scenario
SCW-0104-3,SCW-0104,2025-04-14,,supplier_communication,Industrial Manufacturing,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: industrial manufacturing; region: latin america.",0.303,0,none,none,,train,1,template-generated synthetic scenario
SCW-0104-4,SCW-0104,2025-04-14,,financial_report,Industrial Manufacturing,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: industrial manufacturing; region: latin america.,0.399,0,none,none,,train,1,template-generated synthetic scenario
SCW-0105-1,SCW-0105,2025-04-15,,news,Retail,Global,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: retail; region: global.",0.185,0,none,none,,train,1,template-generated synthetic scenario
SCW-0105-2,SCW-0105,2025-04-15,,social_media,Retail,Global,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: retail; region: global.,0.315,0,none,none,,train,1,template-generated synthetic scenario
SCW-0105-3,SCW-0105,2025-04-15,,supplier_communication,Retail,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: retail; region: global.",0.416,0,none,none,,train,1,template-generated synthetic scenario
SCW-0105-4,SCW-0105,2025-04-15,,financial_report,Retail,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: retail; region: global.,0.134,0,none,none,,train,1,template-generated synthetic scenario
SCW-0106-1,SCW-0106,2025-04-16,,news,Medical Devices,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: medical devices; region: latin america.,0.337,0,none,none,,train,1,template-generated synthetic scenario
SCW-0106-2,SCW-0106,2025-04-16,,social_media,Medical Devices,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: medical devices; region: latin america.,0.121,0,none,none,,train,1,template-generated synthetic scenario
SCW-0106-3,SCW-0106,2025-04-16,,supplier_communication,Medical Devices,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: medical devices; region: latin america.,0.257,0,none,none,,train,1,template-generated synthetic scenario
SCW-0106-4,SCW-0106,2025-04-16,,financial_report,Medical Devices,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: medical devices; region: latin america.,0.322,0,none,none,,train,1,template-generated synthetic scenario
SCW-0107-1,SCW-0107,2025-04-17,,news,Automotive,Middle East,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: automotive; region: middle east.,0.3,0,none,none,,train,1,template-generated synthetic scenario
SCW-0107-2,SCW-0107,2025-04-17,,social_media,Automotive,Middle East,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: automotive; region: middle east.,0.245,0,none,none,,train,1,template-generated synthetic scenario
SCW-0107-3,SCW-0107,2025-04-17,,supplier_communication,Automotive,Middle East,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: automotive; region: middle east.,0.248,0,none,none,,train,1,template-generated synthetic scenario
SCW-0107-4,SCW-0107,2025-04-17,,financial_report,Automotive,Middle East,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: middle east.,0.108,0,none,none,,train,1,template-generated synthetic scenario
SCW-0108-1,SCW-0108,2025-04-18,2025-04-22,news,Food & Beverage,Europe,Industry reports indicate a major supplier has initiated restructuring while customers assess continuity risks. Sector context: food & beverage; region: europe.,0.703,1,supplier_failure,low,4,train,1,template-generated synthetic scenario
SCW-0108-2,SCW-0108,2025-04-18,2025-04-22,social_media,Food & Beverage,Europe,"Channel checks suggest recurring shipment delays from a component supplier, with buyers searching for alternate sources. Sector context: food & beverage; region: europe.",0.754,1,supplier_failure,low,4,train,1,template-generated synthetic scenario
SCW-0108-3,SCW-0108,2025-04-18,2025-04-22,supplier_communication,Food & Beverage,Europe,Vendor communication states that production throughput has declined and allocation controls may be introduced. Sector context: food & beverage; region: europe.,0.524,1,supplier_failure,low,4,train,1,template-generated synthetic scenario
SCW-0108-4,SCW-0108,2025-04-18,2025-04-22,financial_report,Food & Beverage,Europe,The supplier disclosed elevated working-capital pressure and uncertainty regarding near-term production continuity. Sector context: food & beverage; region: europe.,0.77,1,supplier_failure,low,4,train,1,template-generated synthetic scenario
SCW-0109-1,SCW-0109,2025-04-19,,news,Food & Beverage,South Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: food & beverage; region: south asia.,0.218,0,none,none,,train,1,template-generated synthetic scenario
SCW-0109-2,SCW-0109,2025-04-19,,social_media,Food & Beverage,South Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: food & beverage; region: south asia.,0.209,0,none,none,,train,1,template-generated synthetic scenario
SCW-0109-3,SCW-0109,2025-04-19,,supplier_communication,Food & Beverage,South Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: food & beverage; region: south asia.",0.318,0,none,none,,train,1,template-generated synthetic scenario
SCW-0109-4,SCW-0109,2025-04-19,,financial_report,Food & Beverage,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: food & beverage; region: south asia.,0.15,0,none,none,,train,1,template-generated synthetic scenario
SCW-0110-1,SCW-0110,2025-04-20,,news,Apparel,Global,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: apparel; region: global.,0.44,0,none,none,,train,1,template-generated synthetic scenario
SCW-0110-2,SCW-0110,2025-04-20,,social_media,Apparel,Global,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: apparel; region: global.,0.105,0,none,none,,train,1,template-generated synthetic scenario
SCW-0110-3,SCW-0110,2025-04-20,,supplier_communication,Apparel,Global,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: apparel; region: global.",0.31,0,none,none,,train,1,template-generated synthetic scenario
SCW-0110-4,SCW-0110,2025-04-20,,financial_report,Apparel,Global,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: apparel; region: global.,0.193,0,none,none,,train,1,template-generated synthetic scenario
SCW-0111-1,SCW-0111,2025-04-21,,news,Semiconductors,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: semiconductors; region: east asia.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0111-2,SCW-0111,2025-04-21,,social_media,Semiconductors,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: semiconductors; region: east asia.,0.35,0,none,none,,train,1,template-generated synthetic scenario
SCW-0111-3,SCW-0111,2025-04-21,,supplier_communication,Semiconductors,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: semiconductors; region: east asia.,0.219,0,none,none,,train,1,template-generated synthetic scenario
SCW-0111-4,SCW-0111,2025-04-21,,financial_report,Semiconductors,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: semiconductors; region: east asia.,0.182,0,none,none,,train,1,template-generated synthetic scenario
SCW-0112-1,SCW-0112,2025-04-22,,news,Retail,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: retail; region: east asia.,0.235,0,none,none,,train,1,template-generated synthetic scenario
SCW-0112-2,SCW-0112,2025-04-22,,social_media,Retail,East Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: retail; region: east asia.,0.073,0,none,none,,train,1,template-generated synthetic scenario
SCW-0112-3,SCW-0112,2025-04-22,,supplier_communication,Retail,East Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: retail; region: east asia.",0.216,0,none,none,,train,1,template-generated synthetic scenario
SCW-0112-4,SCW-0112,2025-04-22,,financial_report,Retail,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: retail; region: east asia.,0.305,0,none,none,,train,1,template-generated synthetic scenario
SCW-0113-1,SCW-0113,2025-04-23,,news,Apparel,Middle East,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: apparel; region: middle east.",0.037,0,none,none,,train,1,template-generated synthetic scenario
SCW-0113-2,SCW-0113,2025-04-23,,social_media,Apparel,Middle East,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: apparel; region: middle east.,0.243,0,none,none,,train,1,template-generated synthetic scenario
SCW-0113-3,SCW-0113,2025-04-23,,supplier_communication,Apparel,Middle East,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: apparel; region: middle east.,0.239,0,none,none,,train,1,template-generated synthetic scenario
SCW-0113-4,SCW-0113,2025-04-23,,financial_report,Apparel,Middle East,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: apparel; region: middle east.,0.461,0,none,none,,train,1,template-generated synthetic scenario
SCW-0114-1,SCW-0114,2025-04-24,,news,Retail,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: retail; region: latin america.,0.132,0,none,none,,train,1,template-generated synthetic scenario
SCW-0114-2,SCW-0114,2025-04-24,,social_media,Retail,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: retail; region: latin america.,0.188,0,none,none,,train,1,template-generated synthetic scenario
SCW-0114-3,SCW-0114,2025-04-24,,supplier_communication,Retail,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: retail; region: latin america.",0.354,0,none,none,,train,1,template-generated synthetic scenario
SCW-0114-4,SCW-0114,2025-04-24,,financial_report,Retail,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: retail; region: latin america.,0.283,0,none,none,,train,1,template-generated synthetic scenario
SCW-0115-1,SCW-0115,2025-04-25,,news,Apparel,East Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: apparel; region: east asia.,0.401,0,none,none,,train,1,template-generated synthetic scenario
SCW-0115-2,SCW-0115,2025-04-25,,social_media,Apparel,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: apparel; region: east asia.,0.049,0,none,none,,train,1,template-generated synthetic scenario
SCW-0115-3,SCW-0115,2025-04-25,,supplier_communication,Apparel,East Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: apparel; region: east asia.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0115-4,SCW-0115,2025-04-25,,financial_report,Apparel,East Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: apparel; region: east asia.,0.223,0,none,none,,train,1,template-generated synthetic scenario
SCW-0116-1,SCW-0116,2025-04-26,2025-05-03,news,Semiconductors,East Asia,"Emergency agencies reported flooding impacts near industrial zones, creating potential delays for inbound materials and outbound freight. Sector context: semiconductors; region: east asia.",0.752,1,natural_disaster,medium,7,train,1,template-generated synthetic scenario
SCW-0116-2,SCW-0116,2025-04-26,2025-05-03,social_media,Semiconductors,East Asia,Local posts report road closures and power interruptions after flooding; trucks are being rerouted around the affected area. Sector context: semiconductors; region: east asia.,0.748,1,natural_disaster,medium,7,train,1,template-generated synthetic scenario
SCW-0116-3,SCW-0116,2025-04-26,2025-05-03,supplier_communication,Semiconductors,East Asia,"Vendor update indicates temporary production disruption related to wildfire conditions, with revised delivery commitments expected shortly. Sector context: semiconductors; region: east asia.",0.5,1,natural_disaster,medium,7,train,1,template-generated synthetic scenario
SCW-0116-4,SCW-0116,2025-04-26,2025-05-03,financial_report,Semiconductors,East Asia,"Management noted potential operational exposure to flooding, including logistics delays and temporary capacity constraints. Sector context: semiconductors; region: east asia.",0.742,1,natural_disaster,medium,7,train,1,template-generated synthetic scenario
SCW-0117-1,SCW-0117,2025-04-27,,news,Retail,Middle East,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: retail; region: middle east.,0.28,0,none,none,,train,1,template-generated synthetic scenario
SCW-0117-2,SCW-0117,2025-04-27,,social_media,Retail,Middle East,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: retail; region: middle east.,0.095,0,none,none,,train,1,template-generated synthetic scenario
SCW-0117-3,SCW-0117,2025-04-27,,supplier_communication,Retail,Middle East,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: retail; region: middle east.,0.276,0,none,none,,train,1,template-generated synthetic scenario
SCW-0117-4,SCW-0117,2025-04-27,,financial_report,Retail,Middle East,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: retail; region: middle east.,0.296,0,none,none,,train,1,template-generated synthetic scenario
SCW-0118-1,SCW-0118,2025-04-28,,news,Industrial Manufacturing,North America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: industrial manufacturing; region: north america.,0.246,0,none,none,,train,1,template-generated synthetic scenario
SCW-0118-2,SCW-0118,2025-04-28,,social_media,Industrial Manufacturing,North America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: industrial manufacturing; region: north america.,0.078,0,none,none,,train,1,template-generated synthetic scenario
SCW-0118-3,SCW-0118,2025-04-28,,supplier_communication,Industrial Manufacturing,North America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: industrial manufacturing; region: north america.",0.339,0,none,none,,train,1,template-generated synthetic scenario
SCW-0118-4,SCW-0118,2025-04-28,,financial_report,Industrial Manufacturing,North America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: industrial manufacturing; region: north america.,0.105,0,none,none,,train,1,template-generated synthetic scenario
SCW-0119-1,SCW-0119,2025-04-29,2025-05-10,news,Energy,North America,"A manufacturing network is experiencing system outages following a cybersecurity event, affecting production scheduling. Sector context: energy; region: north america.",0.844,1,cyber_incident,high,11,train,1,template-generated synthetic scenario
SCW-0119-2,SCW-0119,2025-04-29,2025-05-10,social_media,Energy,North America,Users report widespread shipment-tracking outages and manual processing after a suspected cyber incident. Sector context: energy; region: north america.,0.706,1,cyber_incident,high,11,train,1,template-generated synthetic scenario
SCW-0119-3,SCW-0119,2025-04-29,2025-05-10,supplier_communication,Energy,North America,"Vendor advisory states that manual processes are in place while systems are restored, potentially affecting shipment confirmation. Sector context: energy; region: north america.",0.812,1,cyber_incident,high,11,train,1,template-generated synthetic scenario
SCW-0119-4,SCW-0119,2025-04-29,2025-05-10,financial_report,Energy,North America,"The company disclosed a cybersecurity event that may temporarily affect operations, order processing, and logistics visibility. Sector context: energy; region: north america.",0.758,1,cyber_incident,high,11,train,1,template-generated synthetic scenario
SCW-0120-1,SCW-0120,2025-04-30,,news,Automotive,Europe,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: automotive; region: europe.,0.115,0,none,none,,train,1,template-generated synthetic scenario
SCW-0120-2,SCW-0120,2025-04-30,,social_media,Automotive,Europe,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: automotive; region: europe.,0.241,0,none,none,,train,1,template-generated synthetic scenario
SCW-0120-3,SCW-0120,2025-04-30,,supplier_communication,Automotive,Europe,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: automotive; region: europe.",0.271,0,none,none,,train,1,template-generated synthetic scenario
SCW-0120-4,SCW-0120,2025-04-30,,financial_report,Automotive,Europe,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: europe.,0.28,0,none,none,,train,1,template-generated synthetic scenario
